ID,Name,Type,Grade,Discription,target1,target2,Effect1,value
1,효율증가,Witch,A,유리병이 2개 더 떨어진다.,0,0,0,0
2,얼어붙은 마을,Debuff,C,용사의 공격속도가 10만큼 느려진다,Soldier,0,AttackSpeed,10
3,보물상자,Gold,B,재화를 100 지급한다.,DevilCoin,0,0,100
4,퓨리피케이션,Special,C,몬스터에게 걸린 디버프를 60% 확률로 해제한다.,0,0,0,60
5,인챈트 포션,Witch,A,유리병이 떨어진 근처 적 공격속도 10만큼 3초동안 느리게한다.,0,0,0,10
6,지원병,Special,C,라운드마다 몬스터가 5마리 더 소환된다.,0,0,0,5
7,작은친구,Draw,C,영웅 단계의 중간보스를 획득한다.,영웅,0,0,1
8,예술은 폭발이다,Attack,C,중간보스가 죽기 전에 데미지를 50만큼 입힌다.,0,0,0,50
9,드랍 실패,Debuff,C,용사가 특별보스를 잡을 때 재화를 획득하지 못하게 한다.,0,0,0,0
10,대량 뽑기,Draw,C,중간보스 5개를 랜덤으로 획득한다.,0,0,0,5
11,마나 실드,Deffence,C,소환 후 5초동안 디버프를 받지 않는다.,0,0,0,5
12,승리의 찬가 I,Buff,B,모든 몬스터의 공격력이 1 증가한다.,Monster,0,0,1
13,무단침입,Draw,B,특별 몬스터를 소환한다.,SpcielMonster,0,0,1
14,계획적인 공성전,Attack,C,첫번째 문에 50만큼 피해를 입힌다.,gate1,0,hp,50
15,치밀한 공성전,Attack,C,두번째 문에 50만큼 피해를 입힌다.,gate2,0,hp,50
16,전략적인 공성전,Attack,C,세번째 문에 50만큼 피해를 입힌다.,gate3,0,hp,50
17,벌크업,Buff,D,몬스터의 hp를 5만큼 증가한다.,monster,0,hp,5
18,승리의 찬가 II,Buff,D,몬스터의 공격속도를 1만큼 증가한다.,monster,0,AttackSpeed,1
19,승리의 찬가 III,Buff,D,몬스터의 이동속도를 1만큼 증가한다.,monster,0,Speed,1
20,활활 타올라라,Dragon,A,피어에 당하는 용병의 수가 2만큼 증가한다.,0,0,0,2
21,용의 권능,Dragon,A,피어에 의해 공격을 안하는 시간이 4초 증가한다.,0,0,0,4
22,후퇴하라,Knight,A,공격에 당하는 용병의 수가 2만큼 증가한다.,0,0,0,2
23,사기 저하,Knight,A,공격에 당한 용병의 단계가 2만큼 낮아진다.,0,0,0,2
24,진격하라,Necromancer,A,기본몬스터가 희귀 등급 중간보스 몬스터로 변경된다.,0,0,0,0
25,물량전,Necromancer,A,마왕스킬 사용시 소환되는 몬스터의 수가10 증가한다.,0,0,0,10
26,럭키비키,Draw,A,뽑기의 확률이 증가한다.,0,0,0,0
27,모 아니면 도,Gold,B,획득 재화가 2배 증가한다.(용사도 증가한다.),DevilCoin,HeroCoin,0,2
28,이건 어때?,Buff,D,일반 등급 중간보스의 공격력이 1 증가한다.,일반,0,Damage,1
29,아니면 이거는?,Buff,D,희귀와 영웅 등급 중간보스의 공격력이 1 증가한다.,희귀,영웅,Damage,1
30,그렇다면 이거다.,Buff,D,전설과 신화 등급 중간보스의 공격력이 1 증가한다.,전설,신화,Damage,1
31,실패!,Special,D,꽝,0,0,0,0
32,사용 불가,Debuff,C,용사와 마왕의 스킬 사용이 불가능해진다.,0,0,0,0
33,누구에게 이득일까,Buff,C,용병과 몬스터의 공격력이 1 증가한다.,Soldier,Monster,Damage,1
34,피하고 보기,Buff,B,몬스터가 용병의 공격을 회피할 확률이 20%증가한다.,0,0,0,20
35,레전드의 귀한,Draw,B,신화 등급 중간 보스몬스터를 소환한다.,신화,0,0,1
36,랜덤의 랜덤,Special,C,능력 뽑기의 능력 중 1개를 획득한다.,0,0,0,0
37,너도 당해봐라,Special,C,용사의 채팅사용을 금지시킨다.,0,0,0,0
38,골드로 성 쌓기 ,Gold,C,5초마다 골드 10을 획득한다.,DevilCoin,0,0,10
39,보호막 I,Buff,D,몬스터가 소환됐을 때 상태이상을 1회 면역시켜준다.,0,0,0,1
40,보호막 II,Buff,C,몬스터가 소환됐을 때 상태이상을 2회 면역시켜준다.,0,0,0,2
41,티끌모아 티끌 III,Gold,B,1라운드마다 2골드를 추가로 지급한다.,DevilCoin,0,0,2
42,티끌모아 티끌 II,Gold,C,3라운드마다 2골드를 추가로 지급한다.,DevilCoin,0,0,2
43,티끌모아 티끌 I,Gold,D,5라운드마다 2골드를 추가로 지급한다.,DevilCoin,0,0,2
44,태초의 모습,Special,C,2% 확률로 신화가 나오는 소환진을 추가한다.,0,0,0,0
